"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
8,2018-07-10 15:48:08,922,"11","Mały Płaszów",2018-07-10 15:48:00,"6352185295672180961","6351558574044679182","PREDICTED"
8,2018-07-10 15:48:10,361,"52","Os.Piastów",2018-07-10 15:45:00,"6352185295672181655","6351558574045076489","STOPPING"
8,2018-07-10 15:48:10,360,"13","Bronowice",2018-07-10 15:47:00,"6352185295672181373","6351558574044695561","STOPPING"
8,2018-07-10 15:48:10,325,"18","Krowodrza Górka",2018-07-10 15:44:00,"6352185295672181543","6351558574044818444","STOPPING"
8,2018-07-10 15:48:11,89,"8","Bronowice Małe",2018-07-10 15:44:00,"6352185295672181369","6351558574044597256","STOPPING"
8,2018-07-10 15:48:11,1049,"13","Bronowice",2018-07-10 15:47:00,"6352185295672181349","6351558574044687368","STOPPING"
8,2018-07-10 15:48:12,88,"14","Mistrzejowice",2018-07-10 15:47:00,"6352185295672181542","6351558574044752906","STOPPING"
8,2018-07-10 15:48:12,88,"44","Bronowice",2018-07-10 15:45:00,"6352185295672180892","6351558574044982280","STOPPING"
8,2018-07-10 15:48:12,77,"18","Czerwone Maki P+R",2018-07-10 15:48:00,"6352185295672181557","6351558574044797965","PREDICTED"
8,2018-07-10 15:48:13,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181150","6351558574044847120","PREDICTED"
8,2018-07-10 15:48:13,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181161","6351558574044847120","PREDICTED"
8,2018-07-10 15:48:14,3036,"50","Krowodrza Górka",2018-07-10 15:47:00,"6352185295672181671","6351558574045027344","STOPPING"
8,2018-07-10 15:48:15,3158,"6","Salwator",2018-07-10 15:47:00,"6352185295672181055","6351558574044531722","STOPPING"
8,2018-07-10 15:48:16,561,"11","Czerwone Maki P+R",2018-07-10 15:47:00,"6352185295672180964","6351558574044670991","PREDICTED"
8,2018-07-10 15:48:17,369,"1","Wzgórza K.",2018-07-10 15:47:00,"6352185295672181020","6351558574044380169","STOPPING"
8,2018-07-10 15:48:18,125,"10","Kopiec Wandy",2018-07-10 15:47:00,"6352185295672180883","6351558574044638221","STOPPING"
9,2018-07-10 15:48:26,126,"10","Łagiewniki",2018-07-10 15:48:00,"6352185295672180840","6351558574044650508","PREDICTED"
9,2018-07-10 15:48:27,824,"8","Bronowice Małe",2018-07-10 15:48:00,"6352185295672181374","6351558574044568586","STOPPING"
9,2018-07-10 15:48:28,2688,"52","Czerwone Maki P+R",2018-07-10 15:47:00,"6352185295672181672","6351558574045031434","STOPPING"
9,2018-07-10 15:48:32,133,"24","Kurdwanów P+R",2018-07-10 15:47:00,"6352185295672181044","6351558574044933133","STOPPING"
9,2018-07-10 15:48:34,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181150","6351558574044847120","PREDICTED"
9,2018-07-10 15:48:34,131,"52","Os.Piastów",2018-07-10 15:44:00,"6352185295672181646","6351558574045072392","STOPPING"
9,2018-07-10 15:48:34,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181161","6351558574044847120","PREDICTED"
9,2018-07-10 15:48:35,630,"3","Nowy Bieżanów P+R",2018-07-10 15:47:00,"6352185295672181341","6351558574044457998","PREDICTED"
9,2018-07-10 15:48:36,637,"3","Krowodrza Górka",2018-07-10 15:48:00,"6352185295672181348","6351558574044445710","STOPPING"
9,2018-07-10 15:48:37,624,"50","Prokocim",2018-07-10 15:40:00,"6352185295672181662","6351558574045006865","STOPPING"
9,2018-07-10 15:48:37,624,"24","Bronowice Małe",2018-07-10 15:46:00,"6352185295672181042","6351558574044957709","STOPPING"
9,2018-07-10 15:48:37,2870,"50","Krowodrza Górka",2018-07-10 15:47:00,"6352185295672181650","6351558574045002769","STOPPING"
9,2018-07-10 15:48:38,2859,"14","Mistrzejowice",2018-07-10 15:48:00,"6352185295672181546","6351558574044748810","STOPPING"
9,2018-07-10 15:48:38,370,"22","Walcownia",2018-07-10 15:44:00,"6352185295672180868","6351558574044916746","STOPPING"
9,2018-07-10 15:48:38,567,"20","Mały Płaszów",2018-07-10 15:47:00,NA,"6351558574044863503","PLANNED"
9,2018-07-10 15:48:38,368,"14","Mistrzejowice",2018-07-10 15:30:00,"6352185295672180864","6351558574044744713","PREDICTED"
9,2018-07-10 15:48:39,130,"9","Nowy Bieżanów P+R",2018-07-10 15:47:00,NA,"6351558574044605450","PLANNED"
9,2018-07-10 15:48:39,130,"52","Czerwone Maki P+R",2018-07-10 15:48:00,"6352185295672181652","6351558574045043720","STOPPING"
9,2018-07-10 15:48:39,130,"44","Kopiec Wandy",2018-07-10 15:46:00,"6352185295672180872","6351558574044974089","STOPPING"
9,2018-07-10 15:48:40,113,"4","Bronowice Małe",2018-07-10 15:48:00,"6352185295672181657","6351558574044470282","PREDICTED"
9,2018-07-10 15:48:40,113,"52","Os.Piastów",2018-07-10 15:46:00,"6352185295672181658","6351558574045068297","STOPPING"
9,2018-07-10 15:48:41,408,"4","Wzgórza K.",2018-07-10 15:47:00,"6352185295672181667","6351558574044486665","STOPPING"
9,2018-07-10 15:48:41,392,"9","Nowy Bieżanów P+R",2018-07-10 15:47:00,"6352185295672181009","6351558574044609546","STOPPING"
9,2018-07-10 15:48:41,383,"9","Mistrzejowice",2018-07-10 15:47:00,NA,"6351558574044617737","PLANNED"
9,2018-07-10 15:48:42,413,"14","Bronowice Małe",2018-07-10 15:47:00,"6352185295672180861","6351558574044732426","PREDICTED"
9,2018-07-10 15:48:42,413,"5","Wzgórza K.",2018-07-10 15:46:00,"6352185295672181192","6351558574044494861","STOPPING"
9,2018-07-10 15:48:42,418,"16","Mistrzejowice",2018-07-10 15:48:00,"6352185295672180851","6351558574045096971","STOPPING"
9,2018-07-10 15:48:43,434,"1","Wzgórza K.",2018-07-10 15:45:00,"6352185295672181167","6351558574044367881","STOPPING"
10,2018-07-10 15:48:46,126,"20","Mały Płaszów",2018-07-10 15:48:00,"6352185295672180984","6351558574044867600","STOPPING"
10,2018-07-10 15:48:47,824,"8","Borek Fałęcki",2018-07-10 15:48:00,"6352185295672181357","6351558574044576779","PREDICTED"
10,2018-07-10 15:48:48,84,"44","Kopiec Wandy",2018-07-10 15:48:00,"6352185295672180855","6351558574044978185","STOPPING"
10,2018-07-10 15:48:49,922,"10","Kopiec Wandy",2018-07-10 15:47:00,NA,"6351558574044642317","PLANNED"
10,2018-07-10 15:48:49,572,"8","Bronowice Małe",2018-07-10 15:48:00,"6352185295672181360","6351558574044564492","STOPPING"
10,2018-07-10 15:48:50,3141,"20","Cichy Kącik",2018-07-10 15:47:00,NA,"6351558574044843024","PLANNED"
10,2018-07-10 15:48:50,3141,"20","Mały Płaszów",2018-07-10 15:47:00,"6352185295672181171","6351558574044871695","STOPPING"
10,2018-07-10 15:48:50,3039,"22","Walcownia",2018-07-10 15:48:00,"6352185295672180848","6351558574044920842","STOPPING"
10,2018-07-10 15:48:50,575,"18","Krowodrza Górka",2018-07-10 15:47:00,NA,"6351558574044777486","PLANNED"
10,2018-07-10 15:48:51,359,"52","Czerwone Maki P+R",2018-07-10 15:42:00,"6352185295672181656","6351558574045035528","STOPPING"
10,2018-07-10 15:48:51,2742,"19","Borek Fałęcki",2018-07-10 15:47:00,"6352185295672181174","6351558574044830734","PREDICTED"
10,2018-07-10 15:48:52,1360,"8","Borek Fałęcki",2018-07-10 15:45:00,"6352185295672181381","6351558574044584971","STOPPING"
10,2018-07-10 15:48:52,2741,"8","Bronowice Małe",2018-07-10 15:47:00,NA,"6351558574044560394","PLANNED"
10,2018-07-10 15:48:52,2741,"6","Kurdwanów P+R",2018-07-10 15:48:00,"6352185295672181196","6351558574044552204","STOPPING"
10,2018-07-10 15:48:52,358,"19","Dworzec Tow.",2018-07-10 15:46:00,"6352185295672181342","6351558574044838926","PREDICTED"
10,2018-07-10 15:48:52,89,"14","Bronowice Małe",2018-07-10 15:46:00,"6352185295672181541","6351558574044757001","PREDICTED"
10,2018-07-10 15:48:53,1049,"13","Nowy Bieżanów P+R",2018-07-10 15:48:00,"6352185295672181371","6351558574044728330","STOPPING"
10,2018-07-10 15:48:53,136,"8","Borek Fałęcki",2018-07-10 15:48:00,"6352185295672181361","6351558574044593165","PREDICTED"
10,2018-07-10 15:48:54,77,"13","Nowy Bieżanów P+R",2018-07-10 15:47:00,NA,"6351558574044724234","PLANNED"
10,2018-07-10 15:48:54,3032,"4","Wzgórza K.",2018-07-10 15:47:00,"6352185295672181642","6351558574044490762","STOPPING"
10,2018-07-10 15:48:54,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181150","6351558574044847120","PREDICTED"
10,2018-07-10 15:48:54,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181161","6351558574044847120","PREDICTED"
10,2018-07-10 15:48:55,70,"5","Krowodrza Górka",2018-07-10 15:47:00,"6352185295672181154","6351558574044503052","STOPPING"
10,2018-07-10 15:48:55,3036,"3","Krowodrza Górka",2018-07-10 15:48:00,"6352185295672181346","6351558574044433422","STOPPING"
10,2018-07-10 15:48:57,623,"13","Bronowice",2018-07-10 15:47:00,"6352185295672181385","6351558574044699660","STOPPING"
10,2018-07-10 15:48:57,623,"13","Nowy Bieżanów P+R",2018-07-10 15:47:00,"6352185295672181377","6351558574044716044","STOPPING"
10,2018-07-10 15:48:57,2870,"50","Prokocim",2018-07-10 15:48:00,"6352185295672181670","6351558574045010961","STOPPING"
10,2018-07-10 15:48:58,365,"1","Salwator",2018-07-10 15:47:00,NA,"6351558574044400651","PLANNED"
10,2018-07-10 15:48:59,370,"1","Wzgórza K.",2018-07-10 15:48:00,"6352185295672181020","6351558574044380169","PREDICTED"
10,2018-07-10 15:49:03,2744,"52","Os.Piastów",2018-07-10 15:48:00,"6352185295672180869","6351558574045064201","PREDICTED"
10,2018-07-10 15:49:03,2744,"1","Salwator",2018-07-10 15:48:00,"6352185295672181142","6351558574044355592","PREDICTED"
11,2018-07-10 15:49:08,2691,"52","Os.Piastów",2018-07-10 15:48:00,"6352185295672180838","6351558574045084681","STOPPING"
11,2018-07-10 15:49:10,311,"6","Kurdwanów P+R",2018-07-10 15:49:00,"6352185295672181039","6351558574044556297","PREDICTED"
11,2018-07-10 15:49:11,922,"11","Mały Płaszów",2018-07-10 15:48:00,"6352185295672180961","6351558574044679182","PREDICTED"
11,2018-07-10 15:49:13,322,"6","Salwator",2018-07-10 15:42:00,"6352185295672181049","6351558574044523530","STOPPING"
11,2018-07-10 15:49:13,359,"52","Os.Piastów",2018-07-10 15:47:00,"6352185295672181655","6351558574045076489","STOPPING"
11,2018-07-10 15:49:14,325,"13","Nowy Bieżanów P+R",2018-07-10 15:44:00,"6352185295672181383","6351558574044720136","STOPPING"
11,2018-07-10 15:49:14,357,"24","Kurdwanów P+R",2018-07-10 15:46:00,"6352185295672181054","6351558574044924941","PREDICTED"
11,2018-07-10 15:49:14,133,"8","Bronowice Małe",2018-07-10 15:45:00,"6352185295672181369","6351558574044597256","STOPPING"
11,2018-07-10 15:49:15,135,"4","Wzgórza K.",2018-07-10 15:49:00,"6352185295672181660","6351558574044462091","STOPPING"
11,2018-07-10 15:49:15,63,"3","Nowy Bieżanów P+R",2018-07-10 15:47:00,"6352185295672181350","6351558574044429326","STOPPING"
11,2018-07-10 15:49:16,79,"8","Borek Fałęcki",2018-07-10 15:49:00,"6352185295672181359","6351558574044589069","STOPPING"
11,2018-07-10 15:49:16,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181150","6351558574044847120","PREDICTED"
11,2018-07-10 15:49:16,131,"20","Cichy Kącik",2018-07-10 15:48:00,"6352185295672181161","6351558574044847120","PREDICTED"
11,2018-07-10 15:49:17,70,"18","Czerwone Maki P+R",2018-07-10 15:49:00,"6352185295672181539","6351558574044802061","STOPPING"
11,2018-07-10 15:49:18,632,"24","Kurdwanów P+R",2018-07-10 15:44:00,"6352185295672181040","6351558574044965900","PREDICTED"
11,2018-07-10 15:49:18,632,"6","Kurdwanów P+R",2018-07-10 15:49:00,"6352185295672181198","6351558574044544014","PREDICTED"
11,2018-07-10 15:49:19,3158,"3","Krowodrza Górka",2018-07-10 15:48:00,"6352185295672181347","6351558574044441615","STOPPING"
11,2018-07-10 15:49:19,3158,"3","Nowy Bieżanów P+R",2018-07-10 15:49:00,"6352185295672181380","6351558574044421135","STOPPING"
11,2018-07-10 15:49:19,621,"24","Bronowice Małe",2018-07-10 15:40:00,"6352185295672181062","6351558574044953611","STOPPING"
11,2018-07-10 15:49:20,365,"14","Bronowice Małe",2018-07-10 15:44:00,"6352185295672180876","6351558574044761096","STOPPING"
11,2018-07-10 15:49:22,127,"2","Cm. Rakowicki",2018-07-10 15:49:00,"6352185295672181166","6351558574044412951","STOPPING"
11,2018-07-10 15:49:22,3033,"22","Borek Fałęcki",2018-07-10 15:46:00,"6352185295672180882","6351558574044900362","STOPPING"
11,2018-07-10 15:49:22,930,"1","Salwator",2018-07-10 15:46:00,"6352185295672181153","6351558574044404746","PREDICTED"
11,2018-07-10 15:49:23,407,"9","Mistrzejowice",2018-07-10 15:47:00,"6352185295672180962","6351558574044621834","STOPPING"
11,2018-07-10 15:49:25,2744,"10","Kopiec Wandy",2018-07-10 15:46:00,"6352185295672180856","6351558574044658701","STOPPING"
11,2018-07-10 15:49:26,2543,"1","Salwator",2018-07-10 15:49:00,"6352185295672181041","6351558574044359691","STOPPING"
11,2018-07-10 15:49:27,459,"22","Walcownia",2018-07-10 15:48:00,"6352185295672180899","6351558574044912649","STOPPING"
11,2018-07-10 15:49:28,465,"4","Bronowice Małe",2018-07-10 15:48:00,"6352185295672181669","6351558574044474378","STOPPING"
12,2018-07-10 15:49:31,746,"19","Borek Fałęcki",2018-07-10 15:44:00,"6352185295672181175","6351558574044826638","PREDICTED"
12,2018-07-10 15:49:31,84,"14","Mistrzejowice",2018-07-10 15:49:00,"6352185295672181542","6351558574044752906","STOPPING"
12,2018-07-10 15:49:32,571,"8","Borek Fałęcki",2018-07-10 15:45:00,"6352185295672181352","6351558574044580877","STOPPING"
12,2018-07-10 15:49:32,2686,"18","Czerwone Maki P+R",2018-07-10 15:48:00,"6352185295672181547","6351558574044789771","STOPPING"
12,2018-07-10 15:49:32,577,"52","Os.Piastów",2018-07-10 15:49:00,"6352185295672181638","6351558574045080586","STOPPING"
12,2018-07-10 15:49:35,361,"18","Czerwone Maki P+R",2018-07-10 15:48:00,"6352185295672181552","6351558574044793869","STOPPING"
12,2018-07-10 15:49:35,359,"13","Bronowice",2018-07-10 15:49:00,"6352185295672181373","6351558574044695561","STOPPING"
12,2018-07-10 15:49:36,358,"1","Wzgórza K.",2018-07-10 15:48:00,"6352185295672181158","6351558574044384267","PREDICTED"
12,2018-07-10 15:49:36,89,"24","Kurdwanów P+R",2018-07-10 15:48:00,"6352185295672181044","6351558574044933133","PREDICTED"
12,2018-07-10 15:49:36,1049,"44","Bronowice",2018-07-10 15:46:00,"6352185295672180892","6351558574044982280","PREDICTED"
12,2018-07-10 15:49:37,61,"50","Krowodrza Górka",2018-07-10 15:48:00,"6352185295672181671","6351558574045027344","STOPPING"
12,2018-07-10 15:49:38,131,"3","Nowy Bieżanów P+R",2018-07-10 15:48:00,"6352185295672181337","6351558574044425231","STOPPING"
12,2018-07-10 15:49:39,71,"18","Krowodrza Górka",2018-07-10 15:47:00,"6352185295672181544","6351558574044814349","PREDICTED"
12,2018-07-10 15:49:39,3036,"50","Prokocim",2018-07-10 15:48:00,"6352185295672181664","6351558574045019154","STOPPING"
12,2018-07-10 15:49:39,718,"24","Bronowice Małe",2018-07-10 15:49:00,"6352185295672181037","6351558574044961804","STOPPING"
12,2018-07-10 15:49:39,632,"6","Salwator",2018-07-10 15:48:00,NA,"6351558574044535823","PLANNED"
12,2018-07-10 15:49:39,634,"3","Krowodrza Górka",2018-07-10 15:49:00,"6352185295672181348","6351558574044445710","STOPPING"
12,2018-07-10 15:49:41,623,"24","Kurdwanów P+R",2018-07-10 15:48:00,NA,"6351558574044969996","PLANNED"
12,2018-07-10 15:49:41,560,"20","Mały Płaszów",2018-07-10 15:48:00,NA,"6351558574044863503","PLANNED"
12,2018-07-10 15:49:41,569,"6","Salwator",2018-07-10 15:49:00,"6352185295672181055","6351558574044531722","STOPPING"
12,2018-07-10 15:49:41,946,"20","Cichy Kącik",2018-07-10 15:47:00,"6352185295672181155","6351558574044851216","STOPPING"
12,2018-07-10 15:49:42,367,"14","Mistrzejowice",2018-07-10 15:49:00,"6352185295672181546","6351558574044748810","STOPPING"
12,2018-07-10 15:49:42,125,"50","Prokocim",2018-07-10 15:46:00,"6352185295672181641","6351558574045015056","STOPPING"
12,2018-07-10 15:49:43,3040,"44","Kopiec Wandy",2018-07-10 15:48:00,"6352185295672180872","6351558574044974089","PREDICTED"
12,2018-07-10 15:49:45,375,"16","Kopiec Wandy",2018-07-10 15:48:00,NA,"6351558574044773397","PLANNED"
12,2018-07-10 15:49:45,377,"9","Mistrzejowice",2018-07-10 15:48:00,NA,"6351558574044617737","PLANNED"
12,2018-07-10 15:49:45,392,"52","Czerwone Maki P+R",2018-07-10 15:48:00,"6352185295672180897","6351558574045051914","STOPPING"
12,2018-07-10 15:49:46,2539,"21","Os.Piastów",2018-07-10 15:48:00,NA,"6351558574044888086","PLANNED"
12,2018-07-10 15:49:46,2744,"10","Łagiewniki",2018-07-10 15:49:00,"6352185295672180875","6351558574044654605","STOPPING"
12,2018-07-10 15:49:47,2548,"16","Kopiec Wandy",2018-07-10 15:48:00,NA,"6351558574044769301","PLANNED"
13,2018-07-10 15:49:52,746,"8","Bronowice Małe",2018-07-10 15:49:00,"6352185295672181374","6351558574044568586","STOPPING"
13,2018-07-10 15:49:53,2687,"18","Krowodrza Górka",2018-07-10 15:49:00,"6352185295672181560","6351558574044781580","STOPPING"
13,2018-07-10 15:49:53,612,"22","Borek Fałęcki",2018-07-10 15:36:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:49:54,3039,"22","Borek Fałęcki",2018-07-10 15:48:00,"6352185295672180860","6351558574044896266","STOPPING"
13,2018-07-10 15:49:55,823,"20","Cichy Kącik",2018-07-10 15:48:00,NA,"6351558574044843024","PLANNED"
13,2018-07-10 15:49:55,322,"2","Salwator",2018-07-10 15:49:00,"6352185295672181172","6351558574044408856","STOPPING"
13,2018-07-10 15:49:56,2741,"18","Krowodrza Górka",2018-07-10 15:45:00,"6352185295672181543","6351558574044818444","STOPPING"
13,2018-07-10 15:49:56,357,"52","Czerwone Maki P+R",2018-07-10 15:48:00,"6352185295672180878","6351558574045039626","STOPPING"
13,2018-07-10 15:49:58,78,"24","Kurdwanów P+R",2018-07-10 15:47:00,"6352185295672181038","6351558574044929036","STOPPING"
13,2018-07-10 15:49:58,77,"13","Bronowice",2018-07-10 15:48:00,NA,"6351558574044691467","PLANNED"
13,2018-07-10 15:50:01,2870,"11","Czerwone Maki P+R",2018-07-10 15:49:00,"6352185295672180964","6351558574044670991","PREDICTED"
13,2018-07-10 15:50:02,365,"22","Borek Fałęcki",2018-07-10 15:18:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:50:02,2859,"22","Borek Fałęcki",2018-07-10 15:15:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:50:02,367,"22","Borek Fałęcki",2018-07-10 15:14:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:50:02,370,"22","Borek Fałęcki",2018-07-10 15:11:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:50:03,368,"22","Borek Fałęcki",2018-07-10 15:13:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:50:03,369,"22","Borek Fałęcki",2018-07-10 15:12:00,"6352185295672180873","6351558574044892169","PREDICTED"
13,2018-07-10 15:50:03,129,"10","Kopiec Wandy",2018-07-10 15:48:00,"6352185295672180883","6351558574044638221","STOPPING"
13,2018-07-10 15:50:04,125,"50","Krowodrza Górka",2018-07-10 15:50:00,"6352185295672181645","6351558574044998674","STOPPING"
13,2018-07-10 15:50:04,128,"2","Cm. Rakowicki",2018-07-10 15:50:00,"6352185295672181166","6351558574044412951","PREDICTED"
13,2018-07-10 15:50:04,3033,"22","Walcownia",2018-07-10 15:45:00,"6352185295672180868","6351558574044916746","STOPPING"
13,2018-07-10 15:50:05,2811,"4","Bronowice Małe",2018-07-10 15:49:00,"6352185295672181657","6351558574044470282","PREDICTED"
13,2018-07-10 15:50:05,112,"52","Os.Piastów",2018-07-10 15:48:00,"6352185295672181658","6351558574045068297","STOPPING"
13,2018-07-10 15:50:07,413,"4","Wzgórza K.",2018-07-10 15:49:00,"6352185295672181667","6351558574044486665","STOPPING"
13,2018-07-10 15:50:07,413,"1","Salwator",2018-07-10 15:49:00,"6352185295672181142","6351558574044355592","STOPPING"
13,2018-07-10 15:50:08,420,"1","Wzgórza K.",2018-07-10 15:50:00,"6352185295672181162","6351558574044371977","STOPPING"
13,2018-07-10 15:50:08,434,"4","Wzgórza K.",2018-07-10 15:46:00,"6352185295672181647","6351558574044482570","STOPPING"
13,2018-07-10 15:50:08,435,"1","Wzgórza K.",2018-07-10 15:46:00,"6352185295672181167","6351558574044367881","STOPPING"
14,2018-07-10 15:50:12,2690,"52","Os.Piastów",2018-07-10 15:50:00,"6352185295672180838","6351558574045084681","PREDICTED"
14,2018-07-10 15:50:13,589,"52","Czerwone Maki P+R",2018-07-10 15:49:00,"6352185295672181672","6351558574045031434","STOPPING"
14,2018-07-10 15:50:14,584,"22","Borek Fałęcki",2018-07-10 15:34:00,"6352185295672180873","6351558574044892169","PREDICTED"
14,2018-07-10 15:50:14,577,"22","Borek Fałęcki",2018-07-10 15:32:00,"6352185295672180873","6351558574044892169","PREDICTED"
